[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[16:33:00] [main/INFO]: Found mod file Placebo-1.20.1-8.3.7.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file player-animation-lib-forge-1.0.2-rc1+1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file pneumaticcraft-repressurized-6.0.9+mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file polymorph-forge-0.49.0+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file proxima_plus_forge_1.20.1_v0.1.41.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file puffish_skills-0.10.0-1.20-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file PuzzlesLib-v8.0.24-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file quartz-1.20.1-0.2.0-alpha.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file reliquary-1.20.1-2.0.36.1199.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file resourcefulconfig-forge-1.20.1-2.1.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file resourcefullib-forge-1.20.1-2.1.13.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file rubidium_extras-1.20.1_v1.4.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Runelic-Forge-1.20.1-18.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Searchables-forge-1.20.1-1.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file sereneseasonfix-1.20.1-1.0.8.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file SereneSeasons-1.20.1-9.0.0.46.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file shetiphiancore-forge-1.20.1-1.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file simple guns 1.20.1 flame thrower.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file simplylight-1.20.1-1.4.5-build.49.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Snad-1.20.1-1.1.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file sophisticatedbackpacks-1.20.1-3.18.65.935.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file sophisticatedcore-1.20.1-0.5.100.457.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Steam_Rails-1.5.2+forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file storagedrawers-1.20.1-12.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file StructureCompass-1.20.1-2.0.6.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file supermartijn642configlib-1.1.8-forge-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file supermartijn642corelib-1.1.15-forge-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file tenshilib-1.20.1-1.7.0-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file TerraBlender-forge-1.20.1-3.0.0.169.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file titanium-1.20.1-3.8.23.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file toofast-1.20-0.4.3.5.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ToolBelt-1.20-1.20.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ToolStats-Forge-1.20.1-16.0.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file torchmaster-20.1.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ToughAsNails-1.20.1-9.0.0.96.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file transparent-forge-8.0.1+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file trashcans-1.0.18b-forge-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file twilightforest-1.20.1-4.3.1860-universal.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file voidtotem-forge-1.20-3.0.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file waystones-forge-1.20-14.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file wirelesschargers-1.0.9-forge-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file wirelessspeakers-1.20-46.6.02.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file WitherSkeletonTweaks-1.20.1-9.0.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsApi-1.20-Forge-4.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterDesertTemples-1.20-Forge-3.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterDungeons-1.20-Forge-4.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterEndIsland-1.20-Forge-2.0.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterJungleTemples-1.20-Forge-2.0.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterMineshafts-1.20-Forge-4.0.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterNetherFortresses-1.20-Forge-2.0.5.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterStrongholds-1.20-Forge-4.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file YungsBetterWitchHuts-1.20-Forge-3.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:01] [main/WARN]: Mod file C:\Users\dommc\curseforge\minecraft\Install\libraries\net\minecraftforge\fmlcore\1.20.1-47.2.1\fmlcore-1.20.1-47.2.1.jar is missing mods.toml file
[16:33:01] [main/WARN]: Mod file C:\Users\dommc\curseforge\minecraft\Install\libraries\net\minecraftforge\javafmllanguage\1.20.1-47.2.1\javafmllanguage-1.20.1-47.2.1.jar is missing mods.toml file
[16:33:01] [main/WARN]: Mod file C:\Users\dommc\curseforge\minecraft\Install\libraries\net\minecraftforge\lowcodelanguage\1.20.1-47.2.1\lowcodelanguage-1.20.1-47.2.1.jar is missing mods.toml file
[16:33:01] [main/WARN]: Mod file C:\Users\dommc\curseforge\minecraft\Install\libraries\net\minecraftforge\mclanguage\1.20.1-47.2.1\mclanguage-1.20.1-47.2.1.jar is missing mods.toml file
[16:33:01] [main/INFO]: Found mod file fmlcore-1.20.1-47.2.1.jar of type LIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@3f4cd155
[16:33:01] [main/INFO]: Found mod file javafmllanguage-1.20.1-47.2.1.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@3f4cd155
[16:33:01] [main/INFO]: Found mod file lowcodelanguage-1.20.1-47.2.1.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@3f4cd155
[16:33:01] [main/INFO]: Found mod file mclanguage-1.20.1-47.2.1.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@3f4cd155
[16:33:01] [main/INFO]: Found mod file client-1.20.1-20230612.114412-srg.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@3f4cd155
[16:33:01] [main/INFO]: Found mod file forge-1.20.1-47.2.1-universal.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@3f4cd155
[16:33:01] [main/WARN]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[16:33:01] [main/WARN]: Attempted to select a dependency jar for JarJar which was passed in as source: resourcefullib. Using Mod File: C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods\resourcefullib-forge-1.20.1-2.1.13.jar
[16:33:01] [main/WARN]: Attempted to select a dependency jar for JarJar which was passed in as source: geckolib. Using Mod File: C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods\geckolib-forge-1.20.1-4.2.3.jar
[16:33:01] [main/INFO]: Found 21 dependencies adding them to mods collection
[16:33:01] [main/INFO]: Found mod file MixinExtras-0.2.0-rc.4.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file mixinextras-forge-0.2.0-beta.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file caffeine-3.1.8.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file jzlib-1.1.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file netty-codec-socks-4.1.82.Final.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file yabn-1.0.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file scena-forge-1.0.103.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file kfflib-4.5.0.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file Registrate-MC1.20-1.3.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file Cobalt-0.7.3.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file spectrelib-forge-0.13.13+1.20.1.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file netty-codec-http-4.1.82.Final.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file saecularia-caudices-forge-1.0.23.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file BoxLib-forge-5.4.0.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file kfflang-4.5.0.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file kffmod-4.5.0.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file lz4-pure-java-1.8.0.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file flywheel-forge-1.20.1-0.6.10-7.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file bytecodecs-1.0.2.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file GraphLib3-3.0.4.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:01] [main/INFO]: Found mod file netty-handler-proxy-4.1.82.Final.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@48528634
[16:33:05] [main/INFO]: Compatibility level set to JAVA_17
[16:33:05] [main/INFO]: Successfully loaded Mixin Connector [shetiphian.core.mixins.MixinConnector]
[16:33:05] [main/INFO]: Successfully loaded Mixin Connector [shetiphian.endertanks.mixins.MixinConnector]
[16:33:05] [main/INFO]: Launching target 'forgeclient' with arguments [--version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --uuid, c11c1b03ba7540669db51d0e914510ff, --username, Domibron, --assetIndex, 5, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json]
[16:33:05] [main/WARN]: Reference map 'handcrafted-forge-1.20.1-forge-refmap.json' for handcrafted.mixins.json could not be read. If this is a development environment you can ignore this message
[16:33:06] [main/INFO]: OptiFine was NOT detected.
[16:33:06] [main/INFO]: OptiFabric was NOT detected.
[16:33:06] [main/WARN]: Reference map 'chiselsandbits.refmap.json' for chisels-and-bits.mixins.json could not be read. If this is a development environment you can ignore this message
[16:33:06] [main/INFO]: Replaced 2 calls to Enchantment#getMaxLevel() in net/minecraft/world/inventory/AnvilMenu
[16:33:06] [main/INFO]: Patching IForgeItemStack#getEnchantmentLevel
[16:33:06] [main/INFO]: Patching IForgeItemStack#getEnchantmentLevel
[16:33:06] [main/INFO]: Patching IForgeItemStack#getEnchantmentLevel
[16:33:06] [main/INFO]: Patching IForgeItemStack#getEnchantmentLevel
[16:33:06] [main/WARN]: Error loading class: vazkii/quark/content/client/tooltip/AttributeTooltips (java.lang.ClassNotFoundException: vazkii.quark.content.client.tooltip.AttributeTooltips)
[16:33:06] [main/WARN]: Error loading class: me/jellysquid/mods/sodium/client/gui/SodiumGameOptionPages (java.lang.ClassNotFoundException: me.jellysquid.mods.sodium.client.gui.SodiumGameOptionPages)
[16:33:06] [main/WARN]: @Mixin target me.jellysquid.mods.sodium.client.gui.SodiumGameOptionPages was not found rubidium_extras.mixins.json:SodiumConfig.SodiumGameOptionsMixin
[16:33:06] [main/WARN]: Error loading class: me/jellysquid/mods/sodium/client/gui/SodiumOptionsGUI (java.lang.ClassNotFoundException: me.jellysquid.mods.sodium.client.gui.SodiumOptionsGUI)
[16:33:06] [main/WARN]: @Mixin target me.jellysquid.mods.sodium.client.gui.SodiumOptionsGUI was not found rubidium_extras.mixins.json:SodiumConfig.SodiumGUIMixin
[16:33:06] [main/WARN]: Error loading class: me/cominixo/betterf3/modules/TargetModule (java.lang.ClassNotFoundException: me.cominixo.betterf3.modules.TargetModule)
[16:33:06] [main/WARN]: @Mixin target me.cominixo.betterf3.modules.TargetModule was not found securitycraft.mixins.json:f3.BetterF3TargetModuleMixin
[16:33:07] [main/INFO]: Patching FishingHook#catchingFish
[16:33:07] [main/WARN]: Error loading class: de/maxhenkel/voicechat/plugins/impl/audiochannel/EntityAudioChannelImpl (java.lang.ClassNotFoundException: de.maxhenkel.voicechat.plugins.impl.audiochannel.EntityAudioChannelImpl)
[16:33:07] [main/WARN]: @Mixin target de.maxhenkel.voicechat.plugins.impl.audiochannel.EntityAudioChannelImpl was not found railways-common.mixins.json:compat.voicechat.EntityAudioChannelImplMixin
[16:33:07] [main/WARN]: Error loading class: de/maxhenkel/voicechat/voice/server/Server (java.lang.ClassNotFoundException: de.maxhenkel.voicechat.voice.server.Server)
[16:33:07] [main/WARN]: @Mixin target de.maxhenkel.voicechat.voice.server.Server was not found railways-common.mixins.json:compat.voicechat.ServerMixin
[16:33:07] [main/WARN]: Error loading class: de/maxhenkel/voicechat/voice/server/ServerWorldUtils (java.lang.ClassNotFoundException: de.maxhenkel.voicechat.voice.server.ServerWorldUtils)
[16:33:07] [main/WARN]: @Mixin target de.maxhenkel.voicechat.voice.server.ServerWorldUtils was not found railways-common.mixins.json:compat.voicechat.ServerWorldUtilsMixin
